date_of_forecast,date_of_risk,branch_id,max_wfpi,mean_wfpi,cum_wfpi,hr_max_wfpi,hr_mean_wfpi,hr_cum_wfpi
2020-06-25,2020-06-25,51,110,85.0,1870,110,19.40909090909091,427
2020-06-25,2020-06-25,52,109,82.86666666666666,2486,109,3.6333333333333333,109
2020-06-25,2020-06-25,53,115,91.02439024390245,7464,115,23.036585365853657,1889
2020-06-25,2020-06-25,54,117,91.15384615384616,7110,117,28.58974358974359,2230
2020-06-25,2020-06-25,55,102,102.0,102,102,102.0,102
2020-06-25,2020-06-25,56,102,102.0,102,102,102.0,102
2020-06-25,2020-06-25,57,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,58,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,59,108,104.0,416,108,79.0,316
2020-06-25,2020-06-25,60,113,97.77777777777777,880,113,24.22222222222222,218
2020-06-25,2020-06-25,61,108,104.0,416,108,79.0,316
2020-06-25,2020-06-25,62,113,99.46153846153847,2586,113,37.34615384615385,971
2020-06-25,2020-06-25,63,117,107.16666666666667,643,117,91.16666666666667,547
2020-06-25,2020-06-25,64,109,109.0,109,109,109.0,109
2020-06-25,2020-06-25,65,111,104.75,419,111,82.25,329
2020-06-25,2020-06-25,66,119,105.77777777777777,4760,119,82.11111111111111,3695
2020-06-25,2020-06-25,67,119,105.77777777777777,4760,119,82.11111111111111,3695
2020-06-25,2020-06-25,68,116,102.0,4488,116,76.25,3355
2020-06-25,2020-06-25,69,116,112.75,451,116,112.75,451
2020-06-25,2020-06-25,70,115,108.0,1728,115,96.5625,1545
2020-06-25,2020-06-25,71,118,112.8,564,118,112.8,564
2020-06-25,2020-06-25,72,117,106.9090909090909,4704,117,94.11363636363636,4141
2020-06-25,2020-06-25,73,115,104.92592592592592,2833,115,83.37037037037037,2251
2020-06-25,2020-06-25,74,115,104.92592592592592,2833,115,83.37037037037037,2251
2020-06-25,2020-06-25,75,118,101.30434782608695,2330,118,51.78260869565217,1191
2020-06-25,2020-06-25,76,118,101.30434782608695,2330,118,51.78260869565217,1191
2020-06-25,2020-06-25,77,107,94.14285714285714,659,107,15.285714285714286,107
2020-06-25,2020-06-25,78,107,94.14285714285714,659,107,15.285714285714286,107
2020-06-25,2020-06-25,79,119,101.73529411764706,3459,119,66.79411764705883,2271
2020-06-25,2020-06-25,80,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,81,102,83.56338028169014,5933,102,4.28169014084507,304
2020-06-25,2020-06-25,82,93,59.25,2133,0,0.0,0
2020-06-25,2020-06-25,83,109,71.26984126984127,4490,109,3.4126984126984126,215
2020-06-25,2020-06-25,84,97,68.17647058823529,3477,0,0.0,0
2020-06-25,2020-06-25,85,104,96.1875,1539,104,13.0,208
2020-06-25,2020-06-25,86,97,97.0,97,0,0.0,0
2020-06-25,2020-06-25,87,113,92.55882352941177,3147,113,38.05882352941177,1294
2020-06-25,2020-06-25,88,111,100.94444444444444,1817,111,64.55555555555556,1162
2020-06-25,2020-06-25,89,95,95.0,95,0,0.0,0
2020-06-25,2020-06-25,90,61,51.42424242424242,1697,0,0.0,0
2020-06-25,2020-06-25,91,107,71.98924731182795,6695,107,9.0,837
2020-06-25,2020-06-25,92,114,72.70526315789473,6907,114,12.326315789473684,1171
2020-06-25,2020-06-25,93,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,94,105,105.0,105,105,105.0,105
2020-06-25,2020-06-25,95,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,96,105,105.0,105,105,105.0,105
2020-06-25,2020-06-25,97,116,91.82926829268293,3765,116,20.658536585365855,847
2020-06-25,2020-06-25,98,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,99,112,90.975,3639,112,21.775,871
2020-06-25,2020-06-25,100,119,92.71875,5934,119,25.1875,1612
2020-06-25,2020-06-25,101,87,54.49382716049383,4414,0,0.0,0
2020-06-25,2020-06-25,102,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,103,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,104,102,97.66666666666667,293,102,34.0,102
2020-06-25,2020-06-25,105,102,97.66666666666667,293,102,34.0,102
2020-06-25,2020-06-25,106,103,98.16666666666667,589,103,17.166666666666668,103
2020-06-25,2020-06-25,107,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,108,110,93.0,558,110,36.0,216
2020-06-25,2020-06-25,109,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,110,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,111,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,112,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,113,105,99.7,997,105,51.3,513
2020-06-25,2020-06-25,114,105,99.7,997,105,51.3,513
2020-06-25,2020-06-25,115,101,87.15,1743,101,5.05,101
2020-06-25,2020-06-25,116,101,87.15,1743,101,5.05,101
2020-06-25,2020-06-25,117,0,0.0,0,0,0.0,0
2020-06-25,2020-06-25,118,113,74.3731343283582,9966,113,9.373134328358208,1256
2020-06-25,2020-06-25,119,119,101.28571428571429,2836,119,50.32142857142857,1409
2020-06-25,2020-06-25,120,73,65.5,131,0,0.0,0
2020-06-26,2020-06-26,1,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,2,112,104.0,2288,112,87.4090909090909,1923
2020-06-26,2020-06-26,3,108,101.3,2026,108,73.05,1461
2020-06-26,2020-06-26,4,110,101.57142857142857,711,110,76.14285714285714,533
2020-06-26,2020-06-26,5,111,104.21739130434783,2397,111,92.26086956521739,2122
2020-06-26,2020-06-26,6,112,97.0,485,112,43.0,215
2020-06-26,2020-06-26,7,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,8,99,86.5,519,0,0.0,0
2020-06-26,2020-06-26,9,112,104.1,1041,112,75.2,752
2020-06-26,2020-06-26,10,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,11,99,87.54545454545455,963,0,0.0,0
2020-06-26,2020-06-26,12,123,92.78571428571429,7794,123,42.357142857142854,3558
2020-06-26,2020-06-26,13,108,101.28571428571429,2127,108,75.38095238095238,1583
2020-06-26,2020-06-26,14,111,102.55555555555556,1846,111,82.5,1485
2020-06-26,2020-06-26,15,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,16,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,17,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,18,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,19,118,103.23076923076923,1342,118,74.76923076923077,972
2020-06-26,2020-06-26,20,118,101.07142857142857,1415,118,69.07142857142857,967
2020-06-26,2020-06-26,21,111,103.18181818181819,1135,111,87.18181818181819,959
2020-06-26,2020-06-26,22,111,97.71428571428571,684,111,46.285714285714285,324
2020-06-26,2020-06-26,23,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,24,114,110.0,550,114,110.0,550
2020-06-26,2020-06-26,25,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,26,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,27,85,66.0,462,0,0.0,0
2020-06-26,2020-06-26,28,85,66.0,462,0,0.0,0
2020-06-26,2020-06-26,29,113,108.5,1085,113,108.5,1085
2020-06-26,2020-06-26,30,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,31,93,88.0,352,0,0.0,0
2020-06-26,2020-06-26,32,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,33,83,82.5,165,0,0.0,0
2020-06-26,2020-06-26,34,87,69.8,698,0,0.0,0
2020-06-26,2020-06-26,35,87,69.8,698,0,0.0,0
2020-06-26,2020-06-26,36,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,37,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,38,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,39,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,40,103,87.6470588235294,1490,103,6.0588235294117645,103
2020-06-26,2020-06-26,41,107,102.8125,3290,107,84.5625,2706
2020-06-26,2020-06-26,42,97,85.85714285714286,601,0,0.0,0
2020-06-26,2020-06-26,43,114,94.05102040816327,9217,114,37.90816326530612,3715
2020-06-26,2020-06-26,44,113,83.39393939393939,2752,113,9.666666666666666,319
2020-06-26,2020-06-26,45,104,92.17142857142858,3226,104,14.628571428571428,512
2020-06-26,2020-06-26,46,108,83.6,5016,108,8.816666666666666,529
2020-06-26,2020-06-26,47,114,106.46666666666667,1597,114,87.2,1308
2020-06-26,2020-06-26,48,110,106.66666666666667,320,110,106.66666666666667,320
2020-06-26,2020-06-26,49,102,94.95,1899,102,15.25,305
2020-06-26,2020-06-26,50,103,91.54545454545455,2014,103,4.681818181818182,103
2020-06-26,2020-06-26,51,105,82.0,1804,105,14.090909090909092,310
2020-06-26,2020-06-26,52,106,78.0,2340,106,3.533333333333333,106
2020-06-26,2020-06-26,53,109,87.70731707317073,7192,109,9.012195121951219,739
2020-06-26,2020-06-26,54,110,88.11538461538461,6873,110,17.53846153846154,1368
2020-06-26,2020-06-26,55,98,98.0,98,0,0.0,0
2020-06-26,2020-06-26,56,98,98.0,98,0,0.0,0
2020-06-26,2020-06-26,57,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,58,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,59,105,101.0,404,105,51.75,207
2020-06-26,2020-06-26,60,107,97.55555555555556,878,107,45.888888888888886,413
2020-06-26,2020-06-26,61,105,101.0,404,105,51.75,207
2020-06-26,2020-06-26,62,107,88.1923076923077,2293,107,4.115384615384615,107
2020-06-26,2020-06-26,63,104,97.16666666666667,583,104,34.333333333333336,206
2020-06-26,2020-06-26,64,104,104.0,104,104,104.0,104
2020-06-26,2020-06-26,65,108,102.0,408,108,80.0,320
2020-06-26,2020-06-26,66,112,98.46666666666667,4431,112,47.08888888888889,2119
2020-06-26,2020-06-26,67,112,98.46666666666667,4431,112,47.08888888888889,2119
2020-06-26,2020-06-26,68,111,98.38636363636364,4329,111,64.52272727272727,2839
2020-06-26,2020-06-26,69,107,103.5,414,107,78.75,315
2020-06-26,2020-06-26,70,108,98.9375,1583,108,65.375,1046
2020-06-26,2020-06-26,71,102,97.6,488,102,40.6,203
2020-06-26,2020-06-26,72,111,96.06818181818181,4227,111,33.09090909090909,1456
2020-06-26,2020-06-26,73,99,92.14814814814815,2488,0,0.0,0
2020-06-26,2020-06-26,74,99,92.14814814814815,2488,0,0.0,0
2020-06-26,2020-06-26,75,106,94.91304347826087,2183,106,22.304347826086957,513
2020-06-26,2020-06-26,76,106,94.91304347826087,2183,106,22.304347826086957,513
2020-06-26,2020-06-26,77,94,88.85714285714286,622,0,0.0,0
2020-06-26,2020-06-26,78,94,88.85714285714286,622,0,0.0,0
2020-06-26,2020-06-26,79,104,89.44117647058823,3041,104,6.029411764705882,205
2020-06-26,2020-06-26,80,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,81,89,72.30985915492958,5134,0,0.0,0
2020-06-26,2020-06-26,82,85,54.611111111111114,1966,0,0.0,0
2020-06-26,2020-06-26,83,101,67.53968253968254,4255,101,3.2063492063492065,202
2020-06-26,2020-06-26,84,84,61.745098039215684,3149,0,0.0,0
2020-06-26,2020-06-26,85,85,78.6875,1259,0,0.0,0
2020-06-26,2020-06-26,86,83,83.0,83,0,0.0,0
2020-06-26,2020-06-26,87,114,91.58823529411765,3114,114,18.61764705882353,633
2020-06-26,2020-06-26,88,108,95.55555555555556,1720,108,28.88888888888889,520
2020-06-26,2020-06-26,89,81,81.0,81,0,0.0,0
2020-06-26,2020-06-26,90,61,53.45454545454545,1764,0,0.0,0
2020-06-26,2020-06-26,91,109,71.9247311827957,6689,109,8.064516129032258,750
2020-06-26,2020-06-26,92,116,73.18947368421053,6953,116,15.757894736842106,1497
2020-06-26,2020-06-26,93,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,94,107,107.0,107,107,107.0,107
2020-06-26,2020-06-26,95,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,96,107,107.0,107,107,107.0,107
2020-06-26,2020-06-26,97,108,87.36585365853658,3582,108,15.365853658536585,630
2020-06-26,2020-06-26,98,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,99,113,87.025,3481,113,24.0,960
2020-06-26,2020-06-26,100,108,80.578125,5157,108,9.890625,633
2020-06-26,2020-06-26,101,76,48.82716049382716,3955,0,0.0,0
2020-06-26,2020-06-26,102,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,103,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,104,92,88.0,264,0,0.0,0
2020-06-26,2020-06-26,105,92,88.0,264,0,0.0,0
2020-06-26,2020-06-26,106,96,85.83333333333333,515,0,0.0,0
2020-06-26,2020-06-26,107,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,108,102,86.0,516,102,17.0,102
2020-06-26,2020-06-26,109,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,110,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,111,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,112,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,113,92,87.7,877,0,0.0,0
2020-06-26,2020-06-26,114,92,87.7,877,0,0.0,0
2020-06-26,2020-06-26,115,90,72.25,1445,0,0.0,0
2020-06-26,2020-06-26,116,90,72.25,1445,0,0.0,0
2020-06-26,2020-06-26,117,0,0.0,0,0,0.0,0
2020-06-26,2020-06-26,118,104,69.06716417910448,9255,104,5.335820895522388,715
2020-06-26,2020-06-26,119,104,89.14285714285714,2496,104,14.607142857142858,409
2020-06-26,2020-06-26,120,66,59.0,118,0,0.0,0
2020-06-27,2020-06-27,1,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,2,108,98.72727272727273,2172,108,47.22727272727273,1039
2020-06-27,2020-06-27,3,106,95.75,1915,106,20.9,418
2020-06-27,2020-06-27,4,104,95.14285714285714,666,104,43.857142857142854,307
2020-06-27,2020-06-27,5,108,96.78260869565217,2226,108,31.391304347826086,722
2020-06-27,2020-06-27,6,108,93.8,469,108,21.6,108
2020-06-27,2020-06-27,7,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,8,94,83.83333333333333,503,0,0.0,0
2020-06-27,2020-06-27,9,102,95.6,956,102,20.3,203
2020-06-27,2020-06-27,10,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,11,96,83.45454545454545,918,0,0.0,0
2020-06-27,2020-06-27,12,119,90.19047619047619,7576,119,33.095238095238095,2780
2020-06-27,2020-06-27,13,108,101.04761904761905,2122,108,79.95238095238095,1679
2020-06-27,2020-06-27,14,108,101.66666666666667,1830,108,76.33333333333333,1374
2020-06-27,2020-06-27,15,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,16,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,17,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,18,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,19,110,97.92307692307692,1273,110,49.0,637
2020-06-27,2020-06-27,20,113,99.85714285714286,1398,113,60.857142857142854,852
2020-06-27,2020-06-27,21,110,98.45454545454545,1083,110,56.81818181818182,625
2020-06-27,2020-06-27,22,108,96.85714285714286,678,108,59.714285714285715,418
2020-06-27,2020-06-27,23,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,24,114,108.4,542,114,108.4,542
2020-06-27,2020-06-27,25,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,26,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,27,87,64.85714285714286,454,0,0.0,0
2020-06-27,2020-06-27,28,87,64.85714285714286,454,0,0.0,0
2020-06-27,2020-06-27,29,111,106.8,1068,111,106.8,1068
2020-06-27,2020-06-27,30,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,31,100,94.25,377,0,0.0,0
2020-06-27,2020-06-27,32,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,33,82,75.0,150,0,0.0,0
2020-06-27,2020-06-27,34,87,68.3,683,0,0.0,0
2020-06-27,2020-06-27,35,87,68.3,683,0,0.0,0
2020-06-27,2020-06-27,36,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,37,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,38,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,39,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,40,101,85.0,1445,101,5.9411764705882355,101
2020-06-27,2020-06-27,41,106,102.03125,3265,106,83.84375,2683
2020-06-27,2020-06-27,42,103,89.71428571428571,628,103,14.714285714285714,103
2020-06-27,2020-06-27,43,113,95.62244897959184,9371,113,36.52040816326531,3579
2020-06-27,2020-06-27,44,111,85.78787878787878,2831,111,3.3636363636363638,111
2020-06-27,2020-06-27,45,106,94.94285714285714,3323,106,29.714285714285715,1040
2020-06-27,2020-06-27,46,109,86.95,5217,109,15.65,939
2020-06-27,2020-06-27,47,112,105.93333333333334,1589,112,99.66666666666667,1495
2020-06-27,2020-06-27,48,108,105.0,315,108,105.0,315
2020-06-27,2020-06-27,49,110,101.4,2028,110,73.45,1469
2020-06-27,2020-06-27,50,105,94.68181818181819,2083,105,14.0,308
2020-06-27,2020-06-27,51,108,84.27272727272727,1854,108,18.954545454545453,417
2020-06-27,2020-06-27,52,105,76.7,2301,105,3.5,105
2020-06-27,2020-06-27,53,113,88.9390243902439,7293,113,11.670731707317072,957
2020-06-27,2020-06-27,54,114,88.8974358974359,6934,114,17.807692307692307,1389
2020-06-27,2020-06-27,55,101,101.0,101,101,101.0,101
2020-06-27,2020-06-27,56,101,101.0,101,101,101.0,101
2020-06-27,2020-06-27,57,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,58,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,59,108,104.0,416,108,79.0,316
2020-06-27,2020-06-27,60,110,101.0,909,110,69.44444444444444,625
2020-06-27,2020-06-27,61,108,104.0,416,108,79.0,316
2020-06-27,2020-06-27,62,110,99.23076923076923,2580,110,40.11538461538461,1043
2020-06-27,2020-06-27,63,112,102.16666666666667,613,112,53.5,321
2020-06-27,2020-06-27,64,106,106.0,106,106,106.0,106
2020-06-27,2020-06-27,65,110,102.75,411,110,80.75,323
2020-06-27,2020-06-27,66,115,101.93333333333334,4587,115,53.266666666666666,2397
2020-06-27,2020-06-27,67,115,101.93333333333334,4587,115,53.266666666666666,2397
2020-06-27,2020-06-27,68,116,98.9090909090909,4352,116,62.72727272727273,2760
2020-06-27,2020-06-27,69,111,108.0,432,111,108.0,432
2020-06-27,2020-06-27,70,112,105.375,1686,112,88.1875,1411
2020-06-27,2020-06-27,71,113,107.6,538,113,107.6,538
2020-06-27,2020-06-27,72,112,103.5909090909091,4558,112,79.75,3509
2020-06-27,2020-06-27,73,109,100.81481481481481,2722,109,57.851851851851855,1562
2020-06-27,2020-06-27,74,109,100.81481481481481,2722,109,57.851851851851855,1562
2020-06-27,2020-06-27,75,113,99.65217391304348,2292,113,50.608695652173914,1164
2020-06-27,2020-06-27,76,113,99.65217391304348,2292,113,50.608695652173914,1164
2020-06-27,2020-06-27,77,108,95.85714285714286,671,108,15.428571428571429,108
2020-06-27,2020-06-27,78,108,95.85714285714286,671,108,15.428571428571429,108
2020-06-27,2020-06-27,79,112,99.58823529411765,3386,112,64.73529411764706,2201
2020-06-27,2020-06-27,80,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,81,106,83.43661971830986,5924,106,2.943661971830986,209
2020-06-27,2020-06-27,82,97,61.388888888888886,2210,0,0.0,0
2020-06-27,2020-06-27,83,106,73.01587301587301,4600,106,5.0,315
2020-06-27,2020-06-27,84,108,71.33333333333333,3638,108,6.215686274509804,317
2020-06-27,2020-06-27,85,109,100.9375,1615,109,65.0625,1041
2020-06-27,2020-06-27,86,100,100.0,100,0,0.0,0
2020-06-27,2020-06-27,87,123,100.1470588235294,3405,123,53.294117647058826,1812
2020-06-27,2020-06-27,88,126,111.38888888888889,2005,126,107.72222222222223,1939
2020-06-27,2020-06-27,89,106,106.0,106,106,106.0,106
2020-06-27,2020-06-27,90,61,54.78787878787879,1808,0,0.0,0
2020-06-27,2020-06-27,91,117,75.01075268817205,6976,117,17.419354838709676,1620
2020-06-27,2020-06-27,92,122,76.03157894736842,7223,122,22.147368421052633,2104
2020-06-27,2020-06-27,93,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,94,113,113.0,113,113,113.0,113
2020-06-27,2020-06-27,95,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,96,113,113.0,113,113,113.0,113
2020-06-27,2020-06-27,97,115,89.51219512195122,3670,115,26.024390243902438,1067
2020-06-27,2020-06-27,98,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,99,120,89.475,3579,120,25.05,1002
2020-06-27,2020-06-27,100,117,86.59375,5542,117,18.84375,1206
2020-06-27,2020-06-27,101,78,51.20987654320987,4148,0,0.0,0
2020-06-27,2020-06-27,102,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,103,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,104,95,90.66666666666667,272,0,0.0,0
2020-06-27,2020-06-27,105,95,90.66666666666667,272,0,0.0,0
2020-06-27,2020-06-27,106,106,94.0,564,106,17.666666666666668,106
2020-06-27,2020-06-27,107,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,108,100,85.16666666666667,511,0,0.0,0
2020-06-27,2020-06-27,109,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,110,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,111,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,112,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,113,93,89.6,896,0,0.0,0
2020-06-27,2020-06-27,114,93,89.6,896,0,0.0,0
2020-06-27,2020-06-27,115,92,75.7,1514,0,0.0,0
2020-06-27,2020-06-27,116,92,75.7,1514,0,0.0,0
2020-06-27,2020-06-27,117,0,0.0,0,0,0.0,0
2020-06-27,2020-06-27,118,107,69.38805970149254,9298,107,3.888059701492537,521
2020-06-27,2020-06-27,119,113,97.28571428571429,2724,113,41.357142857142854,1158
2020-06-27,2020-06-27,120,67,60.0,120,0,0.0,0
2020-06-28,2020-06-28,1,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,2,110,96.72727272727273,2128,110,24.045454545454547,529
2020-06-28,2020-06-28,3,107,96.9,1938,107,46.9,938
2020-06-28,2020-06-28,4,108,100.14285714285714,701,108,75.57142857142857,529
2020-06-28,2020-06-28,5,110,96.47826086956522,2219,110,23.391304347826086,538
2020-06-28,2020-06-28,6,111,96.0,480,111,63.2,316
2020-06-28,2020-06-28,7,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,8,101,87.33333333333333,524,101,16.833333333333332,101
2020-06-28,2020-06-28,9,110,102.7,1027,110,74.0,740
2020-06-28,2020-06-28,10,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,11,100,88.9090909090909,978,0,0.0,0
2020-06-28,2020-06-28,12,127,99.6547619047619,8371,127,60.30952380952381,5066
2020-06-28,2020-06-28,13,115,105.76190476190476,2221,115,88.76190476190476,1864
2020-06-28,2020-06-28,14,115,106.88888888888889,1924,115,97.61111111111111,1757
2020-06-28,2020-06-28,15,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,16,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,17,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,18,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,19,118,104.0,1352,118,75.3076923076923,979
2020-06-28,2020-06-28,20,119,102.14285714285714,1430,119,84.14285714285714,1178
2020-06-28,2020-06-28,21,111,103.36363636363636,1137,111,87.36363636363636,961
2020-06-28,2020-06-28,22,116,102.14285714285714,715,116,63.142857142857146,442
2020-06-28,2020-06-28,23,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,24,123,119.4,597,123,119.4,597
2020-06-28,2020-06-28,25,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,26,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,27,75,58.0,406,0,0.0,0
2020-06-28,2020-06-28,28,75,58.0,406,0,0.0,0
2020-06-28,2020-06-28,29,110,107.5,1075,110,107.5,1075
2020-06-28,2020-06-28,30,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,31,101,95.25,381,101,25.25,101
2020-06-28,2020-06-28,32,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,33,100,86.5,173,0,0.0,0
2020-06-28,2020-06-28,34,75,60.5,605,0,0.0,0
2020-06-28,2020-06-28,35,75,60.5,605,0,0.0,0
2020-06-28,2020-06-28,36,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,37,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,38,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,39,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,40,99,81.94117647058823,1393,0,0.0,0
2020-06-28,2020-06-28,41,113,108.4375,3470,113,105.375,3372
2020-06-28,2020-06-28,42,118,96.85714285714286,678,118,46.57142857142857,326
2020-06-28,2020-06-28,43,129,105.39795918367346,10329,129,71.61224489795919,7018
2020-06-28,2020-06-28,44,126,95.96969696969697,3167,126,29.696969696969695,980
2020-06-28,2020-06-28,45,132,111.54285714285714,3904,132,92.6,3241
2020-06-28,2020-06-28,46,129,95.9,5754,129,38.333333333333336,2300
2020-06-28,2020-06-28,47,126,118.8,1782,126,118.8,1782
2020-06-28,2020-06-28,48,121,117.0,351,121,117.0,351
2020-06-28,2020-06-28,49,123,115.05,2301,123,110.15,2203
2020-06-28,2020-06-28,50,121,107.77272727272727,2371,121,103.5909090909091,2279
2020-06-28,2020-06-28,51,119,90.9090909090909,2000,119,39.54545454545455,870
2020-06-28,2020-06-28,52,110,85.23333333333333,2557,110,10.766666666666667,323
2020-06-28,2020-06-28,53,128,98.15853658536585,8049,128,48.048780487804876,3940
2020-06-28,2020-06-28,54,130,98.41025641025641,7676,130,51.294871794871796,4001
2020-06-28,2020-06-28,55,112,112.0,112,112,112.0,112
2020-06-28,2020-06-28,56,112,112.0,112,112,112.0,112
2020-06-28,2020-06-28,57,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,58,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,59,122,117.25,469,122,117.25,469
2020-06-28,2020-06-28,60,120,107.22222222222223,965,120,86.55555555555556,779
2020-06-28,2020-06-28,61,122,117.25,469,122,117.25,469
2020-06-28,2020-06-28,62,133,116.96153846153847,3041,133,98.57692307692308,2563
2020-06-28,2020-06-28,63,140,129.16666666666666,775,140,129.16666666666666,775
2020-06-28,2020-06-28,64,115,115.0,115,115,115.0,115
2020-06-28,2020-06-28,65,115,107.75,431,115,86.0,344
2020-06-28,2020-06-28,66,122,109.42222222222222,4924,122,96.37777777777778,4337
2020-06-28,2020-06-28,67,122,109.42222222222222,4924,122,96.37777777777778,4337
2020-06-28,2020-06-28,68,122,107.52272727272727,4731,122,86.04545454545455,3786
2020-06-28,2020-06-28,69,119,115.25,461,119,115.25,461
2020-06-28,2020-06-28,70,122,113.4375,1815,122,101.5625,1625
2020-06-28,2020-06-28,71,120,115.2,576,120,115.2,576
2020-06-28,2020-06-28,72,148,121.97727272727273,5367,148,117.61363636363636,5175
2020-06-28,2020-06-28,73,119,111.07407407407408,2999,119,107.70370370370371,2908
2020-06-28,2020-06-28,74,119,111.07407407407408,2999,119,107.70370370370371,2908
2020-06-28,2020-06-28,75,133,115.52173913043478,2657,133,115.52173913043478,2657
2020-06-28,2020-06-28,76,133,115.52173913043478,2657,133,115.52173913043478,2657
2020-06-28,2020-06-28,77,133,117.85714285714286,825,133,117.85714285714286,825
2020-06-28,2020-06-28,78,133,117.85714285714286,825,133,117.85714285714286,825
